number	created_at	merged_at	state	title	user	time_to_merge
1655	2018-06-13 08:39:56+00:00	2018-06-14 07:14:50+00:00	closed	raise HttpError than AttributeError and print the user friendly error message	KamalakerDadi	0
1654	2018-06-12 13:49:13+00:00	2018-06-13 04:57:05+00:00	closed	Improve 3D plotting	GaelVaroquaux	0
1653	2018-06-07 06:05:38+00:00	2018-06-07 06:07:42+00:00	closed	add colormap changes (PR #1651) to whats_new	jeromedockes	0
1651	2018-06-06 13:07:18+00:00	2018-06-07 05:20:48+00:00	closed	make surface default cmaps same as in slice plotting	jeromedockes	0
1650	2018-06-06 07:45:21+00:00	2018-06-06 11:14:18+00:00	closed	fix symmetric colormap in plot_surf	jeromedockes	0
1646	2018-05-31 10:40:07+00:00	2018-06-12 13:20:34+00:00	closed	[MRG+1] fix typo in nilearn/masking.py and  nilearn/image/resampling.py	zuxfoucault	12
1643	2018-05-28 08:46:45+00:00	2018-06-12 13:21:18+00:00	closed	[MRG] fixed the test_uncompress function	pierreglaser	15
1625	2018-03-21 14:27:23+00:00	2018-03-27 20:32:27+00:00	closed	[MRG] fix adding deprecation in warn calls	ja-che	6
1623	2018-03-19 02:37:15+00:00	2018-03-24 18:02:53+00:00	closed	[MRG] patch plot_haxby_anova_svm example	emdupre	5
1617	2018-03-09 21:02:21+00:00	2018-03-12 06:27:56+00:00	closed	DOC: Update whats new	KamalakerDadi	2
1616	2018-03-07 10:29:09+00:00	2018-03-07 22:16:19+00:00	closed	FIX: changes default colormap of plotting, due to drop of 'spectral' in matplotlib v 2.2	miykael	0
1615	2018-03-05 09:25:44+00:00	2018-03-09 15:54:18+00:00	closed	[MRG] FIX: plot_connectome displaying hemispheric cuts in single node color	KamalakerDadi	4
1614	2018-02-25 18:47:55+00:00	2018-03-09 12:19:51+00:00	closed	[MRG] incorporate the dim argument as input to plot_anat in plot_prob_atlas	YSanchezAraujo	11
1610	2018-02-20 16:56:51+00:00	2018-02-22 12:48:20+00:00	closed	FIX: glmax error in new_img_like with Nifti2Images	KamalakerDadi	1
1609	2018-02-20 16:14:00+00:00	2018-02-22 12:49:45+00:00	closed	ENH: more stability in fastICA	GaelVaroquaux	1
1606	2018-02-15 13:50:38+00:00	2018-02-20 06:49:06+00:00	closed	FIX: globbing issues with decomposition estimators	KamalakerDadi	4
1604	2018-02-07 17:04:55+00:00	2018-02-20 06:46:59+00:00	closed	MAINT: Fix import error of nose while using nilearn as a package	KamalakerDadi	12
1603	2018-02-05 19:48:50+00:00	2018-02-20 06:47:34+00:00	closed	[MRG+1] ENH: use float32 rather than float64	GaelVaroquaux	14
1602	2018-02-05 08:55:56+00:00	2018-07-31 06:55:35+00:00	closed	Find coordinates given parcellations image	KamalakerDadi	90
1597	2018-01-24 13:21:49+00:00	2018-01-30 21:10:59+00:00	closed	[MRG] FIX add_markers plotting with glass_brain	KamalakerDadi	6
1594	2018-01-21 19:26:24+00:00	2018-01-23 10:12:04+00:00	closed	[MAINT] Improves error message while installing Nilearn with Python 3 and install dependencies automatically	KamalakerDadi	1
1592	2018-01-11 15:39:38+00:00	2018-01-17 09:53:54+00:00	closed	[MRG] FIX: Doc test failures with recent NumPy	KamalakerDadi	5
1591	2018-01-10 23:06:12+00:00	2018-01-16 05:50:13+00:00	closed	Fix off by one in reorder_img	cancan101	5
1588	2018-01-06 22:14:30+00:00	2018-01-07 21:09:03+00:00	closed	FIX: broken online documentation search	KamalakerDadi	0
1584	2017-12-20 11:44:48+00:00	2018-03-09 12:34:56+00:00	closed	[MRG] reorder argument for matrix plotting function	mjboos	79
1583	2017-12-13 16:14:31+00:00	2017-12-15 20:36:23+00:00	closed	[MRG+1] FIX: patch for older pandas versions in examples	emdupre	2
1580	2017-11-30 16:59:14+00:00	2017-12-15 20:37:00+00:00	closed	Error on tangent	GaelVaroquaux	15
1573	2017-11-23 16:16:12+00:00	2017-11-30 16:38:42+00:00	closed	[MRG] DOC: SpaceNet	KamalakerDadi	7
1572	2017-11-23 14:46:40+00:00	2017-11-23 22:35:05+00:00	closed	try fix the anaconda web address	salma1601	0
1569	2017-11-21 17:23:49+00:00	2017-11-22 08:23:32+00:00	closed	Add matrix labels for plot_multisubj example	emdupre	0
1565	2017-11-19 20:25:24+00:00	2017-11-19 20:44:15+00:00	closed	update required scipy version in README.rst	jeromedockes	0
1564	2017-11-18 20:01:12+00:00	2017-11-19 15:23:47+00:00	closed	Bump scipy minimal version to 0.14	GaelVaroquaux	0
1563	2017-11-17 09:01:11+00:00	2017-11-17 21:03:04+00:00	closed	DOC: Update whats_new deprecated anat_img in plot_prob_atlas	KamalakerDadi	0
1561	2017-11-17 04:23:32+00:00	2017-11-17 13:55:38+00:00	closed	Anterior and posterior views	GaelVaroquaux	0
1556	2017-11-16 21:01:48+00:00	2017-11-17 20:44:04+00:00	closed	Pandas examples	emdupre	0
1555	2017-11-16 20:35:22+00:00	2017-11-16 20:57:16+00:00	closed	FIX: nibabel bumpup compatible changes	KamalakerDadi	0
1554	2017-11-16 20:32:11+00:00	2017-11-18 15:20:14+00:00	closed	 [MRG+2] Resample_img clip fix issue #1528	poquirion	1
1552	2017-11-16 17:17:35+00:00	2017-11-17 05:18:28+00:00	closed	Harmonize anat_img to bg_img	cbedetti	0
1550	2017-11-14 12:08:00+00:00	2017-11-14 13:26:15+00:00	closed	DOC: Update whats_new	KamalakerDadi	0
1547	2017-11-10 15:19:53+00:00	2017-11-14 12:07:19+00:00	closed	Add a patch to fix issues with matplotlib 2.1.0	KamalakerDadi	3
1545	2017-11-10 11:37:29+00:00	2017-11-14 10:32:59+00:00	closed	FIX: issues with recent SciPy	KamalakerDadi	3
1542	2017-11-07 15:59:08+00:00	2017-11-14 20:36:17+00:00	closed	[MRG+1] Suppress UserWarning on calls to affine_transform	cancan101	7
1538	2017-11-03 19:39:33+00:00	2017-11-06 15:55:26+00:00	closed	[MRG] Expose coord transform	KamalakerDadi	2
1536	2017-11-03 12:06:28+00:00	2018-02-05 15:58:18+00:00	closed	ENH: Refactor & Documentation in Decomposition module	KamalakerDadi	90
1535	2017-11-02 10:34:42+00:00	2017-11-06 15:54:20+00:00	closed	FIX: Appveyor, force install matplotlib=2.0.2	KamalakerDadi	4
1534	2017-11-02 07:49:18+00:00	2017-11-04 20:32:15+00:00	closed	[MRG+1] Bump nibabel	KamalakerDadi	2
1533	2017-10-31 21:47:33+00:00	2017-11-04 20:32:22+00:00	closed	[WIP] MAINT: bump the nibabel version	GaelVaroquaux	3
1532	2017-10-24 20:37:44+00:00	2017-11-16 19:30:26+00:00	closed	[MRG+1] Region volume	salma1601	22
1531	2017-10-21 16:44:44+00:00	2017-11-06 20:31:04+00:00	closed	[MRG] MAINT: Address some deprecations with sklearn	KamalakerDadi	16
1525	2017-10-13 08:44:52+00:00	2017-10-13 11:32:29+00:00	closed	FIX: travis and circle with matplotlib	KamalakerDadi	0
1524	2017-10-12 16:47:29+00:00	2017-10-12 20:35:11+00:00	closed	Update scikit mailing list	clfs	0
1523	2017-10-10 16:49:07+00:00	2017-11-19 18:42:17+00:00	closed	[MRG+1] add a Talairach atlas fetcher (see http://talairach.org)	jeromedockes	40
1517	2017-09-28 15:26:25+00:00	2017-09-28 19:28:08+00:00	closed	Typo	TheChymera	0
1516	2017-09-28 12:05:23+00:00	2017-11-19 19:01:26+00:00	closed	[MRG] Cortex surface projections	jeromedockes	52
1512	2017-09-18 12:35:29+00:00	2017-09-19 13:29:20+00:00	closed	Added option to perform linear resampling	jnecus	1
1495	2017-08-21 14:18:11+00:00	2017-09-07 16:55:00+00:00	closed	MAINT: Update to Sphinx-Gallery v0.1.11	KamalakerDadi	17
1494	2017-08-18 16:43:39+00:00	2017-09-05 13:03:24+00:00	closed	[MRG] ENH: Some examples updates to plot_matrix	KamalakerDadi	17
1493	2017-08-18 09:05:14+00:00	2017-08-24 14:36:45+00:00	closed	[MRG] FIX: Documentation failure with decoding_intro	KamalakerDadi	6
1490	2017-08-17 01:17:09+00:00	2017-08-24 15:19:41+00:00	closed	ENH: Add resampling_interpolation kwarg to plot_glass_brain	larsoner	7
1488	2017-07-30 17:48:31+00:00	2017-07-30 19:34:19+00:00	closed	Revert commits from PR #1487	KamalakerDadi	0
1487	2017-07-26 17:11:16+00:00	2017-08-02 14:22:19+00:00	closed	[MRG] add group information to Searchlight	njchiang	6
1486	2017-07-26 15:18:21+00:00	2017-07-28 13:07:35+00:00	closed	ENH: Glass backview	kingjr	1
1484	2017-07-26 08:45:41+00:00	2017-07-27 14:14:14+00:00	closed	[MRG] Broken link to MSDL atlas	megh1241	1
1481	2017-07-09 12:46:32+00:00	2017-07-09 16:57:09+00:00	closed	typo	TheChymera	0
1476	2017-06-24 16:30:32+00:00	2017-06-24 22:31:28+00:00	closed	BF: Move code within submodule example under __main__ conditioning and add shebang	yarikoptic	0
1474	2017-06-24 01:48:33+00:00	2017-06-26 16:50:03+00:00	closed	FIXUP: check invalid input for dim argument (issue #1226)	alpinho	2
1473	2017-06-22 18:16:19+00:00	2017-06-23 00:49:14+00:00	closed	Created cv object is not used in example plot_haxby_anova_svm.py	sfvnielsen	0
1471	2017-06-20 13:37:25+00:00	2017-06-20 14:27:18+00:00	closed	DOC: Added missing information to whats_new.rst	KamalakerDadi	0
1470	2017-06-20 08:02:39+00:00	2017-06-20 15:00:53+00:00	closed	ENH: Documentation improvements. Make headlines for examples 02_decoding	KamalakerDadi	0
1469	2017-06-19 16:38:54+00:00	2017-06-20 12:35:43+00:00	closed	ENH: Make headlines in 03_connectivity examples	KamalakerDadi	0
1468	2017-06-19 15:14:50+00:00	2017-06-20 06:06:20+00:00	closed	ENH: Making healines to the plotting examples 01_plotting	KamalakerDadi	0
1467	2017-06-19 07:30:22+00:00	2017-06-20 09:29:19+00:00	closed	FIX: Plotting issues with brain images (bg_img) containing non-finite values	KamalakerDadi	1
1466	2017-06-19 06:34:56+00:00	2017-06-20 09:30:21+00:00	closed	FIX: Non-native endian bug with largest_connected_component function	KamalakerDadi	1
1463	2017-06-12 12:11:30+00:00	2017-06-15 16:48:31+00:00	closed	FIX: Travis failures with recent NumPy release 1.13.0	KamalakerDadi	3
1462	2017-06-01 20:05:05+00:00	2017-07-18 21:31:21+00:00	closed	MRG axes param to plot_surf	jona-sassenhagen	47
1459	2017-05-29 09:31:25+00:00	2017-05-30 11:09:40+00:00	closed	[MRG]: tight bounds in contours	GaelVaroquaux	1
1457	2017-05-20 11:58:13+00:00	2017-05-21 08:13:16+00:00	closed	changing name, classifier is now estimator	ahoyosid	0
1456	2017-05-17 19:23:00+00:00	2017-06-15 16:49:51+00:00	closed	setting the default threshold value in the correct position	TheChymera	28
1454	2017-05-16 15:31:44+00:00	2017-05-23 10:14:19+00:00	closed	FIX: CircleCI timedout error	KamalakerDadi	6
1448	2017-05-07 20:48:49+00:00	2017-05-24 09:47:08+00:00	closed	[MRG] Drop Scikit-learn < 0.15	KamalakerDadi	16
1447	2017-05-06 19:47:53+00:00	2017-05-30 14:38:22+00:00	closed	FIX: resampling image bug with big-endian data types	KamalakerDadi	23
1444	2017-05-02 12:20:52+00:00	2017-05-02 14:10:37+00:00	closed	increase threshold for stopping dl in neurovault	jeromedockes	0
1434	2017-04-07 13:43:37+00:00	2017-06-15 16:51:01+00:00	closed	[MRG] Fix #1424: control smoothing in region extraction	salma1601	69
1433	2017-04-06 07:36:26+00:00	2017-04-25 11:53:28+00:00	closed	[MRG+1] Fix typos	SylvainLan	19
1428	2017-04-05 07:44:21+00:00	2017-05-23 10:06:22+00:00	closed	[MRG] checks that the threshold is not higher than number of maps for canICA 	SylvainLan	48
1423	2017-03-29 08:18:44+00:00	2017-05-23 09:19:39+00:00	closed	[MRG] FIX: Deprecated get_axis_bgcolor with matplotlib < 2.0	KamalakerDadi	55
1418	2017-03-21 17:59:21+00:00	2017-11-16 19:46:45+00:00	closed	[MRG] ENH: Update Harvard Oxford atlas from 3.3 to 5.0	KamalakerDadi	90
1410	2017-03-06 10:32:54+00:00	2017-03-07 08:59:07+00:00	closed	Support for niimg in find_cut_slices	akshayah3	0
1409	2017-03-04 17:57:28+00:00	2017-06-15 16:55:28+00:00	closed	[MRG] Added largest_connected_component_img	SRSteinkamp	90
1408	2017-03-04 17:39:27+00:00	2017-07-30 09:51:06+00:00	closed	WIP: Matrix plotting function	mjboos	90
1406	2017-03-04 11:13:01+00:00	2017-03-04 13:10:52+00:00	closed	DOC: Address comments made on connected_label_regions	KamalakerDadi	0
1403	2017-03-03 15:58:09+00:00	2017-03-03 18:46:33+00:00	closed	"Remove ""."" at the end of URLs"	GaelVaroquaux	0
1401	2017-03-02 17:47:46+00:00	2017-03-03 15:11:08+00:00	closed	OPTIM: faster SVD	GaelVaroquaux	0
1400	2017-03-02 17:14:30+00:00	2017-03-03 11:08:40+00:00	closed	BF: closes issue #1399	dohmatob	0
1395	2017-03-02 14:07:40+00:00	2017-03-04 11:02:36+00:00	closed	Matplotlib 2.0 deprecation	arthurmensch	1
1393	2017-03-02 10:30:02+00:00	2017-03-03 15:25:55+00:00	closed	Doc: Dictionary learning documentation	arthurmensch	1
1392	2017-02-28 12:02:43+00:00	2017-03-01 15:21:20+00:00	closed	FIX: Data downloading failures from _uncompress_file	KamalakerDadi	1
1389	2017-02-24 10:27:03+00:00	2017-02-24 10:51:09+00:00	closed	FIX: unknow document build error plot_seed_to_voxel_correlation	KamalakerDadi	0
1387	2017-02-23 14:53:23+00:00	2017-02-23 17:40:17+00:00	closed	Surface plotting	KamalakerDadi	0
1386	2017-02-22 13:07:20+00:00	2017-02-23 14:41:49+00:00	closed	[MRG+1] FIX: Plotting functions to use matplotlib colormaps 'Paired', 'Set1' with colorbar=True	KamalakerDadi	1
1385	2017-02-22 12:16:48+00:00	2017-02-22 12:25:46+00:00	closed	fix: convert uint data to float in find_cut_slices	alexsavio	0
1384	2017-02-21 15:56:52+00:00	2017-03-03 18:48:39+00:00	closed	Use SelectPercentile in ANOVA decoding	souravsingh	10
1382	2017-02-16 13:03:31+00:00	2017-02-16 13:35:21+00:00	closed	[MRG] Drop Nibabel 1.1.0 minimum dependency to 1.2.0	KamalakerDadi	0
1379	2017-02-13 20:39:27+00:00	2017-02-17 15:24:12+00:00	closed	[MRG] FIX: NumPy errors in advanced examples	KamalakerDadi	3
1378	2017-02-13 15:35:22+00:00	2017-02-13 17:38:17+00:00	closed	[MRG] FIX: NumPy errors mostly indexing problems with float values	KamalakerDadi	0
1377	2017-02-07 21:07:08+00:00	2017-02-08 06:44:17+00:00	closed	FIX: Plotting functions works with NaNs in images	KamalakerDadi	0
1376	2017-02-06 23:11:56+00:00	2017-02-07 09:41:04+00:00	closed	[MRG] MAINT: switching from coveralls to codecov	aabadie	0
1372	2017-01-31 10:59:09+00:00	2017-02-22 16:54:00+00:00	closed	[MRG+2] Fetch cobre	darya-chyzhyk	22
1370	2017-01-28 15:30:55+00:00	2018-03-08 19:08:42+00:00	closed	Clustering methods - KMeans and Ward for fMRI images	KamalakerDadi	90
1369	2017-01-27 15:10:52+00:00	2017-01-27 20:45:27+00:00	closed	[DOC] improving docstring of _check_memory function	ahoyosid	0
1366	2017-01-25 15:33:11+00:00	2017-01-26 16:40:57+00:00	closed	Check memory	ahoyosid	1
1360	2017-01-20 16:54:37+00:00	2017-01-21 10:48:36+00:00	closed	[MRG] MAINT: adjust versions on CI	GaelVaroquaux	0
1359	2017-01-20 00:12:42+00:00	2017-01-22 08:55:35+00:00	closed	[MRG + 1] DOC	GaelVaroquaux	2
1358	2017-01-20 00:06:43+00:00	2017-01-20 09:00:30+00:00	closed	Remove py26 and sklearn 0.14	GaelVaroquaux	0
1356	2017-01-11 13:50:40+00:00	2017-01-13 09:12:26+00:00	closed	Doc: Update to compressed online dictionary learning	KamalakerDadi	1
1353	2016-12-24 05:59:19+00:00	2016-12-29 14:59:48+00:00	closed	Add MANIFEST.in	jakirkham	5
1351	2016-12-21 16:57:01+00:00	2017-03-02 14:40:28+00:00	closed	[MRG+1-1] Check masker utils	ahoyosid	70
1348	2016-12-18 18:48:32+00:00	2016-12-18 20:25:47+00:00	closed	Upgrade sphinx gallery	GaelVaroquaux	0
1344	2016-12-11 02:11:01+00:00	2016-12-11 09:40:25+00:00	closed	correct a bug in nilearn.image.clean_img	htylab	0
1342	2016-12-09 17:34:23+00:00	2017-02-23 14:35:25+00:00	closed	Solving check cv	ahoyosid	75
1341	2016-12-09 07:03:17+00:00	2016-12-09 08:33:04+00:00	closed	FIX: adapt to Sphinx 1.5	GaelVaroquaux	0
1340	2016-12-08 22:26:05+00:00	2016-12-09 06:48:57+00:00	closed	FIX: adapt to latest Circle	GaelVaroquaux	0
1338	2016-12-07 11:24:32+00:00	2016-12-08 21:50:27+00:00	closed	Fixing the transparent colormaps	xgrg	1
1336	2016-12-06 17:08:05+00:00	2019-05-14 11:59:54+00:00	closed	ReNA: fast agglomerative clustering	ahoyosid	90
1335	2016-12-06 14:46:18+00:00	2017-01-22 10:23:33+00:00	closed	[MRG+1] Add fetcher for Allen 2011 RSN fMRI atlas	alexsavio	46
1330	2016-11-19 22:26:39+00:00	2016-12-04 17:04:14+00:00	closed	Remove error grep on Sphinx build	Titan-C	14
1328	2016-11-16 20:52:50+00:00	2017-02-21 12:07:29+00:00	closed	[MRG] ENH: Region Extractor on labels based atlas images	KamalakerDadi	90
1325	2016-11-10 16:43:23+00:00	2016-11-10 21:11:27+00:00	closed	Attempts to fix encode error with ascii characters	KamalakerDadi	0
1322	2016-11-01 20:59:21+00:00	2016-11-02 08:38:20+00:00	closed	[MRG] Fixes #1313	Joaoloula	0
1321	2016-11-01 10:17:52+00:00	2016-11-01 10:18:00+00:00	closed	"Revert ""[MRG] Fixes #1313 and #1314"""	AlexandreAbraham	0
1316	2016-10-25 13:15:54+00:00	2016-10-31 16:04:15+00:00	closed	[MRG] Fixes #1313 and #1314	Joaoloula	6
1315	2016-10-24 17:44:55+00:00	2016-11-03 13:25:37+00:00	closed	[MRG] Fix: add_contours (filled=True) which will not require to specify color or alpha	KamalakerDadi	9
1312	2016-10-16 12:48:16+00:00	2016-10-20 21:55:00+00:00	closed	[MRG] Fixing the 'origin' of download link for smith atlas fetcher.	KamalakerDadi	4
1311	2016-10-13 14:04:11+00:00	2016-10-25 13:18:01+00:00	closed	BUG: fix min value in nifti header	GaelVaroquaux	11
1309	2016-10-12 19:45:08+00:00	2017-01-19 10:48:59+00:00	closed	make concat_niimgs preserve header info	dillonplunkett	90
1304	2016-10-04 09:25:37+00:00	2017-01-19 10:44:19+00:00	closed	Line correction; if vmax was None, no point on assigning	erramuzpe	90
1303	2016-10-04 08:35:46+00:00	2016-10-09 18:01:53+00:00	closed	[MRG+1] Fix comment PR #1299, removed calling double get_data for dtype	KamalakerDadi	5
1301	2016-10-02 10:28:12+00:00	2017-01-19 10:23:12+00:00	closed	Removing accentuated characters	jehane	90
1300	2016-10-02 08:09:16+00:00	2016-10-02 10:38:08+00:00	closed	Fix docs (and circleci) with latest scikit-learn release	GaelVaroquaux	0
1299	2016-10-01 18:25:46+00:00	2016-10-03 06:39:50+00:00	closed	Fixing data dtype retrieval from images directly with img.get_data().dtype	KamalakerDadi	1
1293	2016-09-27 10:59:47+00:00	2016-09-27 14:18:54+00:00	closed	fix #1263 bg_img in doc	salma1601	0
1291	2016-09-26 15:10:13+00:00	2016-10-26 12:22:51+00:00	closed	Fixed deprecation warning with sklearn 0.18	arthurmensch	29
1284	2016-09-20 08:27:12+00:00	2016-10-31 16:04:18+00:00	closed	[WIP] Adding Jaccard index for computing atlas similarity	Joaoloula	41
1283	2016-09-19 13:33:37+00:00	2016-09-19 13:59:35+00:00	closed	Fixed typo 'groupe'	AkiNikolaidis	0
1279	2016-09-18 16:40:53+00:00	2016-09-18 19:36:08+00:00	closed	Make _filter_columns robust to different encodings	AlexandreAbraham	0
1278	2016-09-18 14:07:45+00:00	2016-09-18 16:34:51+00:00	closed	Fix bug in fetching files for ABIDE.	AlexandreAbraham	0
1277	2016-09-15 17:37:56+00:00	2016-10-04 10:35:02+00:00	closed	make connectivity normalization functions public	salma1601	18
1273	2016-09-12 19:44:26+00:00	2016-09-12 21:21:46+00:00	closed	radius and allow_overlap mandatory in _iter_signals	salma1601	0
1272	2016-09-12 08:47:28+00:00	2016-09-12 12:09:51+00:00	closed	DOC: fix warning when creating an already existing nilearn_cache	aabadie	0
1271	2016-09-11 19:32:04+00:00	2016-11-05 08:11:51+00:00	closed	[MRG] Fix: NaN problem in NiftiMapsMasker	KamalakerDadi	54
1266	2016-09-07 14:15:50+00:00	2016-09-07 15:46:00+00:00	closed	DOC: fix cache symlinks warnings when generating doc.	aabadie	0
1265	2016-09-07 09:57:50+00:00	2016-09-30 09:02:01+00:00	closed	[MAINT] Update to Sphinx-Gallery 0.1.4	Titan-C	22
1256	2016-08-31 09:18:47+00:00	2016-09-05 13:35:33+00:00	closed	Use a more secure code to flip axis in left view	AlexandreAbraham	5
1255	2016-08-26 14:25:38+00:00	2016-09-01 11:03:16+00:00	closed	Deals with 'get_affine' function to be compatible with recent nibabel release	KamalakerDadi	5
1243	2016-08-14 16:34:55+00:00	2016-08-14 16:42:10+00:00	closed	use seed-to-voxel terminology	salma1601	0
1239	2016-08-11 12:46:15+00:00	2016-08-12 07:37:01+00:00	closed	[MRG+1] Dtype in concat niimgs	bthirion	0
1236	2016-08-11 09:08:27+00:00	2017-05-03 12:57:09+00:00	closed	[MRG+1] Vectorize connectivity	salma1601	90
1232	2016-08-09 07:33:14+00:00	2016-09-08 14:22:46+00:00	closed	[MRG] SearchLight cannot handle one-voxel mask	AlexandreAbraham	30
1227	2016-08-08 19:19:02+00:00	2016-09-01 15:02:46+00:00	closed	[MRG] [ENH] Haxby datasets accepting list of subjects	KamalakerDadi	23
1225	2016-08-08 15:24:51+00:00	2016-08-08 21:07:30+00:00	closed	remove power example	salma1601	0
1224	2016-08-08 14:04:43+00:00	2016-08-14 15:08:21+00:00	closed	Add dosenbach ordering	salma1601	6
1222	2016-08-07 21:12:50+00:00	2016-08-08 06:39:05+00:00	closed	[MRG+1] replace corrcoef by ConnectivityMeasure in hint	salma1601	0
1219	2016-08-07 14:52:46+00:00	2016-08-08 06:39:33+00:00	closed	[MRG+1] use ConnectivityMeasure instead of manual fitting of LedoitWolf	salma1601	0
